package Berlinale::rurban::2018; # -*- perl -*-
#!/usr/bin/perl
# Berlinale 2018 Critics Ratings
# {'A+' => 10,  'A' => 9,   'A-' => 8,
#  'B+' => 7,   'B' => 6,   'B-' => 5,
#  'C+' => 4,   'C' => 3,   'C-' => 2,
#  'D+' => 1.5, 'D' => 1,   'D-' => 1,
#  'E+' => 0.5, 'E' => 0.5, 'E-' => 0.5,
#  'F+' => 0,   'F' => 0,   'F-' => 0};

use utf8;
our $DATA= <<'EOF';

Wettbewerb
Out of competition
Panorama
Generation
Perspektive Deutsches Kino
Forum
Forum Expanded
Special
Retrospektive
Woche der Kritik

"Isle of Dogs" (Wes Anderson, USA)  [Wettbewerb]
 Eröffnungsfilm. Weltpremiere

#letterboxd
Sebastian Sheath    10   https://letterboxd.com/sssheath/film/isle-of-dogs-2018/
Mikhail_Morkin      10
ed_knight           10
𝚖𝚊𝚝𝚝𝚑𝚒𝚊𝚜            10   https://letterboxd.com/tehfreddie/film/isle-of-dogs-2018/
Frances Acevedo     10
monkeybox83         10
Giacomooo           10
robhsn              10
SammyD1             10
Wayne___            10
writerdirectora     10
Moviedude22         10
thAt                10
dandahobs           10
Catherine           10   https://letterboxd.com/ccnomad/film/isle-of-dogs-2018/
Keanuu              10
leovaleri           10
charlotte           10
Atticus Mitchell    10
aidancronin         10
MrBrown1602         9
tbonus              9   https://letterboxd.com/tbonus/film/isle-of-dogs-2018/
29s                 9
HerrPlumpe          9
FrankPoole          9   https://letterboxd.com/frankpoole/film/isle-of-dogs-2018/
Kaan Karsan         9
Andreas             9
Schwanenmeister     9
Bruno Carmelo       9   https://letterboxd.com/brunocarmelo/film/isle-of-dogs-2018/
BJReis              9   https://letterboxd.com/bjreis/film/isle-of-dogs-2018/
Alex Billington     9   https://letterboxd.com/firstshowing/film/isle-of-dogs-2018/
Patrik Linderholm   9   https://letterboxd.com/patalo/film/isle-of-dogs-2018/
Daniel Kroenke      9
jankaranka          9
Adam Cook           8   https://letterboxd.com/anadamcook/film/isle-of-dogs-2018/
youngcarolion       8   https://letterboxd.com/youngcarolion/film/isle-of-dogs-2018/
reese1410           8
mascineporfavor     8
Julia Peters        8   https://letterboxd.com/jgpeters/film/isle-of-dogs-2018/
Callum              8   https://letterboxd.com/callum_b/film/isle-of-dogs-2018/
Andrew              8
Jan-Gerrit Heddinga 8
Hawkeye07           8
Pablo Villaça       8
