package Cannes::rurban::2021; # -*- perl -*-
# Cannes 2021 Critics Ratings, July 6-17
# Published at http://cannes-ratings.herokuapp.com/Cannes2021
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# Polls:
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2021
#   http://jury.critic.de/cannes/
#   https://www.screendaily.com/digital-editions/cannes-2021-screens-dailies/5161226.article
#   https://icsfilm.org/features/cannes-2021-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
#   http://cannes.lesinrocks.com/cannes2021/
#   https://kinoart.ru/cannes2021/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2021/
#   http://cannes.calmos.net/emoji (not yet properly matched)
#   http://filmneweurope.com/images/FNE%20Critics/cannes2020critics%20-%20Sheet1.pdf
#   http://www.chaosreign.fr/cannes-2020-etoiles-kechiche-miserables-douleur-gloire-almodovar-malick-sciamma-tarantino-bong-joon-ho-palme-dolan-roubaix-kechiche-palmometre/
#   https://mediacine.club/?p=1175
#   https://twitter.com/MehdiOmais/status/1132228599224971265
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2021
#   https://www.theguardian.com/film/cannes-2021
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
"ANNETTE" (Leos CARAX, France) [Competition]
 Opening Film

Jonathan Romney         https://www.screendaily.com/reviews/annette-cannes-review/5161172.article
Eric Kohn           B+   https://www.indiewire.com/2021/07/annette-review-adam-driver-leos-carax-1234648765/
Peter Debruge           https://variety.com/2021/film/reviews/annette-review-leos-carax-1235011443/
Steve Pond              https://www.thewrap.com/annette-film-review-cannes-adam-driver-marion-cotillard-leos-carax/
Rory O'Connor         B+  https://thefilmstage.com/cannes-review-annette-is-a-gnarled-musical-that-marks-a-bracing-return-for-leos-carax/
Peter Bradshaw    8    https://www.theguardian.com/film/2021/jul/06/annette-review-cannes-leos-carax-sparks-musical
Jon Negroni           https://awardswatch.com/annette-review-leos-caraxs-occasionally-unwieldy-rock-opera-gleefully-leans-into-camp-cannes-review/
#critic.de
Andrey Arnold         7.5
Frédéric Jaeger     9       https://www.critic.de/film/annette-15233/
Till Kadritzke        7.5
Giovanni Marchini Camina 7.5
Hannah Pilarczyk      7.5
# screen daily
Tim Robey/Robbie Collin     9
Peter Bradshaw              7.5
Anton Dolin                 9
Julien Gester/Didier Peron  7.5
Michel Ciment               5 
Mathieu Macheret            7.5
Katja Nicodemus             7.5
Ben Kentsberg               7.5
Wang Muyan                  7.5
Screen International        5
# Le film français
# ioncinema
Marta Balaga             7
Nicholas Bell            6
Julia Blaga              6
John Bleasadale          10
Nat Chifflet             10
Jason Gorber             5
Jean-Philippe Guerand    5
Carlos F. Heredero       6
Dubravka Lakic           6
Eric Lavallée            6
Fabien Lemercier         7
Liu Min                  7
Marc-André Lussier       7
Elli Mastorou            6
Jordan Ruimy             
Kuriko Sato              8
Cédric Succivalli        9
Anna Tatarska            6
Meredith Taylor          
Maria Ulfsak-Sheripova   6
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
Egor Belikov         5
Inna Denisova        5
Anton Dolin          5
Egor Moskvitin       4
Zinaida Pronchenko   5
Andrey Plakhov       5
Anna Strelchuk       4
Petr Pоtepotinnik    
#letterboxd
Letterboxd 14_Ratings	7.8  https://letterboxd.com/film/annette/
Toinouche           10
KaweedFul           10   https://letterboxd.com/kaweedful/film/annette/
solalauriol         10
Thomas Caudron      10
ghost94ize          10
Jules Fresard       10
WilhemG             10
zaidsaimi19         10
queenmothxr         10
