package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
David Katz              https://www.cineuropa.org/en/newsdetail/425585/
David Ehrlich      7.5 https://www.indiewire.com/2022/05/tchaikovskys-wife-review-1234725846/
Rory O'Connor      7.5 https://thefilmstage.com/cannes-review-tchaikovskys-wife-russian-kirill-serebrennikov/
Steve Pond         7.4 https://www.thewrap.com/tchaikovskys-wife-film-review-cannes-kirill-serebrennikov/
Peter Bradshaw     6   https://www.theguardian.com/film/2022/may/18/tchaikovskys-wife-review-kirill-sebrennikov-cannes-film-festival
Jordan Mintzer     4   https://www.hollywoodreporter.com/movies/movie-reviews/tchaikovskys-wife-zhena-chaikovskogo-review-cannes-2022-1235149518/
Jonathan Romney    4   https://www.screendaily.com/reviews/tchaikovskys-wife-cannes-review/5170766.article
Robbie Collin      4   https://www.telegraph.co.uk/films/0/tchaikovskys-wife-review-stately-period-piece-unexpected-orgy/
Owen Gleiberman    3   https://variety.com/2022/film/reviews/tchaikovskys-wife-review-cannes-film-festival-1235269401/
Steve Pond              https://www.thewrap.com/tchaikovskys-wife-film-review-cannes-kirill-serebrennikov/
Rory O'Connor         B  https://thefilmstage.com/cannes-review-tchaikovskys-wife-russian-kirill-serebrennikov/
#critic.de
Andrey Arnold         5
Frédéric Jaeger     7.5
Giovanni Marchini Camina 4
Daniela Persico       4
Rüdiger Suchsland    7.5
# Screen Daily
Justin Chang             5
Peter Bradshaw           5
Anton Dolin              7.5
Tim Robey/Robbie Collin  2.5
Wang Muyan               7.5
Katja Nikodemus          5
Michel Cement            9
Mathieu Macharet         5
Stephanie Zacharek       5
Nataliia Serebriakova    2.5
Screen International     5
# Le film français
Gaël Golhen              
Julien Rousset           7.5
Marcus Uzal              5
Eric Neuhoff             9
Philippe Rouyer          7.5
Jaques Mandelbaum        7.5
Guillemette Odicino      7.5
jean-Claude Raspiengeas  7.5
Jean-Marc Lalanne        5
Michaël Mélinard         2.5
Nicolas Schaller         5
Gilles Kerdreux          5
Barbara Théate           7.5
Stéphane Boudsocq        5
Catherine Balle          7.5
# ioncinema
Marta Balaga             5
Nicholas Bell            7    https://www.ioncinema.com/reviews/kirill-serebrennikov-tchaikovskys-wife-review
Julia Blaga              
Marc Cassavi             5
Nat Chifflet             1
Monica Delgado           4
Rodrigo Fonseca          5
Jean-Philippe Guerand    8
Carlos F. Heredero       6
Dubravka Lakic           8
Eric Lavallée            7
Fabien Lemercier         8
Liu Min                  5
Poly Lykourgou           
Elli Mastorou            6
Jordan Ruimy             6
Kuriko Sato              4
Rui Tendinha             2
Tommaso Tocci            6
Maria Ulfsak-Sheripova   4
# ics
Cédric Succivalli        3
Emily Barnett            
Justin Chang             
Tommaso Tocci            6
Marcus Uzal              4
Jessica Kiang            3
Marc van de Klashorst    3
Guy Lodge                4
Meredith Taylor          8
Federica Polidoro        10
Blake Williams           5
Nanako Tsukidate         5
Anais Bordages           8
Nicholas Bell            7
Dubravka Lakic           8
Daniela Michel           5
Lorna Tee                              
Diego Batlle             5
# chaosreign.fr
Laurent De Alberti       8
Stéphanie Belpêche       
Caroline Besse           8
Olivia Cooper-Hadjian    4
Marilou Duponchel        1
Matteu Maestracci        8
Sandra Onana             6
Norine Raja              
Amandine Rebourg         8
Phillipe Rouyer          8
#dkstjernebarometer
Ariane Allard         6
Claus Christensen     2
Kjetil Lismoen        4
Pragya Mishra         4
J. Sperling Reich     4
Stephanie  Zacharek   4
# cahier
Fernando Ganzo           1
Marcus Uzal              2.5
Charlotte Garson         1
Olivia Cooper-Hadjian    5
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# Chinese @CriticsGrid
Liu Min                   5
Jenny S.Li               7.5
Xavier                   5
Zijiao Zhu               2.5
Lily Gu                  2.5
Liuying                  7.5
Elise                    7.5
Xiaoyi                   7.5
Meng                     7.5
Froufrou                 7.5
Guojie                   
# FIPRESCI
Alberto Ramos         4
Aleksander Huser      6
Andrea Martini        6
Barbara Lorey         6
Chih-Yuan Liang       8
David Sanchez         6
Eva Peydro            6
Kerem Akca            6
Mariona Borrull       
Ninos Mikelides       
Raúl Reis             8
Shahia Nahid          10
Thomas Abeltshauser   6
Ugo Brusaporco        4
Zsolt Gyenge          8
# OutNow (1 3 5 7 8 10)
Alex Billington       5
Max Borg              5
Denise Bucher         8
Stéphane Gobba        7
Jenny Jecke           
Cole Jaeger           7
Matthias Lerf         5
Magdalena Miedl       
Michael Sennhauser    7
Zhou-Ning Su          7
Teresa Vena           5
Chris Schelb          5
#letterboxd
Mentha              10
joujoue             10
Female version of Henry Chinaski 10
betija              10
Arturosafra_02      10
Antoine Massip      10   https://letterboxd.com/amassip/film/tchaikovskys-wife/
miramiranomi        10
Léonie              10   https://letterboxd.com/leochs/film/tchaikovskys-wife/
Babycat335          10   https://letterboxd.com/babycat335/film/tchaikovskys-wife/
hugo _@Cannes75th_  10
Pluie               9
Ben_Giku            9   https://letterboxd.com/ben_giku/film/tchaikovskys-wife/
Zoy :_              9
boogieman63         9
solal_alnd          9
elinboijens1        9   https://letterboxd.com/elinboijens1/film/tchaikovskys-wife/
TomTom              9
Thomas DC           9   https://letterboxd.com/alfie_shelby/film/tchaikovskys-wife/
maeland🥴            9   https://letterboxd.com/fitzij/film/tchaikovskys-wife/
Katia Hiver         9   https://letterboxd.com/katia20/film/tchaikovskys-wife/
Tristano6           9
SofiSoto            9
micangker           9
karapauley          9   https://letterboxd.com/karapauley/film/tchaikovskys-wife/
Michael Mahoney     9
nininha             9   https://letterboxd.com/ninavillela/film/tchaikovskys-wife/
Meggie Huang        9
Movoloco            9   https://letterboxd.com/movoloco/film/tchaikovskys-wife/
Laura               9   https://letterboxd.com/swinglifeawayy/film/tchaikovskys-wife/
raph_c              9
leandre_bruno       9
Fiontix             9
Captain Walker      9
Alexis Roux         9
MadWillou           9
laetitialacr        9
mattbrnd            9
Florent Boutet      9
FilmLandEmpire      9
Finn                9
el_souckova         8
Spakazivar          8
Etienne             8
val1001             8   https://letterboxd.com/val1001/film/tchaikovskys-wife/
chloe_panpan        8
Kelly Chi           8
ilpopovato          8
Simone La Greca     8
Riccardo Marchese   8
JonTalbain          8
Pommy Cartman       8
claradiohead        8
melx91              8
natalie             8   https://letterboxd.com/natdue/film/tchaikovskys-wife/
aalioops            8   https://letterboxd.com/aalioops/film/tchaikovskys-wife/
Aldo Nadal          8
magiceye            8   https://letterboxd.com/magiceye/film/tchaikovskys-wife/
pierrebarth         8
JorgeGoldenberg     8
Pate Duncan         8   https://letterboxd.com/pateduncan/film/tchaikovskys-wife/
martaluizat         8
Cl5ra               8
