package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
Owen Gleiberman         https://variety.com/2024/film/reviews/wild-diamond-review-cannes-1236003568/
Savina Petkova          https://thefilmstage.com/cannes-review-wild-diamond-shines-bright-but-deprives-hyper-femininity-from-sensual-core/
Steve Pond              https://www.thewrap.com/wild-diamond-movie-review/
#critic.de
Valerie Dirk          6
Jenny Jecke           5
Michael Meyns         4
Pavao Vlajcic         5       https://letterboxd.com/powwow/film/wild-diamond/
Rüdiger Suchsland    6
# Screen Daily
Nt Binh                  5
Tim Robey/Robbie Collin  5
Katja Nikodemus          7.5
Ben Kenigsberg           5
Anton Dolin              5
Peter Bradshaw           5
Justin Chang             5
Stephanie Zacharek       5
Ahmed Shawky             5
Mathieu Macheret         5
Kong Ritchie             2.5
Screen International     7.5
# Le film français
Thierry Chèze            5
Julien Rousset           7.5
Marcos Uzal              5
Eric Neuhoff             2.5
Philippe Rouyer          5
Mathieu Macheret         5
Guillemette Odicino      7.5
Cèline Rouden            5
Jean-Marc Lalanne        
Michaël Mélinard         5
Nicolas Schaller         2.5
Philippe Lemoine         7.5
Barbara Théate           2.5
Sandra Onana             2.5
Catherine Balle          7.5
# ioncinema
Nicholas Bell            5
Paola Casela             6
Marc Cassavi             6
Hugo Emmerzael           4
Rodrigo Fonseca          3
Leda Galanou             3
Jean-Philippe Guerand    4
Carlos F. Heredero       5
Dubravka Lakic           5
Eric Lavallée            6
Fabien Lemercier         5
Min Liu                  6
Elli Mastorou            6
Savina Petkov            4
Rafa Sales Ross          7
Jordan Ruimy             6
Kuriko Sato              4
Öykü Sofuoğlu            3
Rui Tendinha             6
Artur Zaborski           
# ics
Federica Polidoro        
Nicholas Bell            5
Marcos Uzal              5
Daniela Michel           5
Marc van de Klashorst    8
Guy Lodge                5
Meredith Taylor          5
Ela Bittencourt          6
Dubravka Lakic           5
Nanako Tsukidate         3
Anais Bordages           4
Diego Batlle             7
# chaosreign.fr
Mariana Agier            6
Ariane Allard            6
Caroline Besse           6
Olivier De Bruyn         4
Olivia Cooper-Hadjian    4
Alexis Demeyer           6
Marilou Duponchel        6
Jean-Michel Froudon      2
Marin Gerard             0.5
Matteu Maestracci        6
Jordan Mintzer           6
Amandine Rebourg         8
Philippe Rouyer          4
# cahier
Fernando Ganzo           
Marcos Uzal              5
Charlotte Garson         5
Olivie Cooper-Hadjian    2.5
Yal Sadat                
Thierry Méranger         5
Louis Séguin             
# Chinese @CriticsGrid
Min Liu                  7.5
Jenny S.Li               5
Xavier                   2.5
Bear W                   2.5
Qin Wan                  7.5
Peter Cat                2.5
Lily Gu                  5
G. Liankai               2.5
